-0.682000 0.465593
-0.681000 0.466186
-0.680000 0.466777
-0.679000 0.467367
-0.678000 0.467955
-0.677000 0.468541
-0.676000 0.469126
-0.675000 0.469709
-0.674000 0.470291
-0.673000 0.470871
-0.672000 0.471450
-0.671000 0.472026
-0.670000 0.472602
-0.669000 0.473176
-0.668000 0.473748
-0.667000 0.474318
-0.666000 0.474888
-0.665000 0.475455
-0.664000 0.476021
-0.663000 0.476586
-0.662000 0.477149
-0.661000 0.477711
-0.660000 0.478271
-0.659000 0.478829
-0.658000 0.479386
-0.657000 0.479942
-0.656000 0.480496
-0.655000 0.481048
-0.654000 0.481599
-0.653000 0.482149
-0.652000 0.482697
-0.651000 0.483244
-0.650000 0.483789
-0.649000 0.484333
-0.648000 0.484875
-0.647000 0.485416
-0.646000 0.485956
-0.645000 0.486494
-0.644000 0.487030
-0.643000 0.487566
-0.642000 0.488099
-0.641000 0.488632
-0.640000 0.489163
-0.639000 0.489692
-0.638000 0.490220
-0.637000 0.490747
-0.636000 0.491273
-0.635000 0.491797
-0.634000 0.492319
-0.633000 0.492840
-0.632000 0.493360
-0.631000 0.493879
-0.630000 0.494396
-0.629000 0.494912
-0.628000 0.495426
-0.627000 0.495939
-0.626000 0.496451
-0.625000 0.496961
-0.624000 0.497470
-0.623000 0.497978
-0.622000 0.498484
-0.621000 0.498989
-0.620000 0.499493
-0.619000 0.499995
-0.618000 0.500497
-0.617000 0.500996
-0.616000 0.501495
-0.615000 0.501992
-0.614000 0.502488
-0.613000 0.502982
-0.612000 0.503476
-0.611000 0.503968
-0.610000 0.504458
-0.609000 0.504948
-0.608000 0.505436
-0.607000 0.505923
-0.606000 0.506409
-0.605000 0.506893
-0.604000 0.507376
-0.603000 0.507858
-0.602000 0.508338
-0.601000 0.508818
-0.600000 0.509296
-0.599000 0.509773
-0.598000 0.510248
-0.597000 0.510723
-0.596000 0.511196
-0.595000 0.511668
-0.594000 0.512138
-0.593000 0.512608
-0.592000 0.513076
-0.591000 0.513543
-0.590000 0.514009
-0.589000 0.514473
-0.588000 0.514937
-0.587000 0.515399
-0.586000 0.515860
-0.585000 0.516320
-0.584000 0.516778
-0.583000 0.517236
-0.582000 0.517692
-0.581000 0.518147
-0.580000 0.518601
-0.579000 0.519054
-0.578000 0.519505
-0.577000 0.519955
-0.576000 0.520405
-0.575000 0.520853
-0.574000 0.521299
-0.573000 0.521745
-0.572000 0.522190
-0.571000 0.522633
-0.570000 0.523075
-0.569000 0.523516
-0.568000 0.523956
-0.567000 0.524395
-0.566000 0.524833
-0.565000 0.525269
-0.564000 0.525705
-0.563000 0.526139
-0.562000 0.526572
-0.561000 0.527004
-0.560000 0.527435
-0.559000 0.527865
-0.558000 0.528293
-0.557000 0.528721
-0.556000 0.529147
-0.555000 0.529572
-0.554000 0.529997
-0.553000 0.530420
-0.552000 0.530842
-0.551000 0.531263
-0.550000 0.531682
-0.549000 0.532101
-0.548000 0.532519
-0.547000 0.532935
-0.546000 0.533351
-0.545000 0.533765
-0.544000 0.534178
-0.543000 0.534590
-0.542000 0.535002
-0.541000 0.535412
-0.540000 0.535821
-0.539000 0.536229
-0.538000 0.536635
-0.537000 0.537041
-0.536000 0.537446
-0.535000 0.537850
-0.534000 0.538252
-0.533000 0.538654
-0.532000 0.539054
-0.531000 0.539454
-0.530000 0.539852
-0.529000 0.540249
-0.528000 0.540646
-0.527000 0.541041
-0.526000 0.541435
-0.525000 0.541829
-0.524000 0.542221
-0.523000 0.542612
-0.522000 0.543002
-0.521000 0.543391
-0.520000 0.543779
-0.519000 0.544166
-0.518000 0.544552
-0.517000 0.544937
-0.516000 0.545321
-0.515000 0.545704
-0.514000 0.546086
-0.513000 0.546467
-0.512000 0.546847
-0.511000 0.547226
-0.510000 0.547604
-0.509000 0.547981
-0.508000 0.548357
-0.507000 0.548732
-0.506000 0.549106
-0.505000 0.549479
-0.504000 0.549851
-0.503000 0.550222
-0.502000 0.550592
-0.501000 0.550961
-0.500000 0.551329
-0.499000 0.551696
-0.498000 0.552062
-0.497000 0.552427
-0.496000 0.552791
-0.495000 0.553154
-0.494000 0.553517
-0.493000 0.553878
-0.492000 0.554238
-0.491000 0.554597
-0.490000 0.554956
-0.489000 0.555313
-0.488000 0.555670
-0.487000 0.556025
-0.486000 0.556379
-0.485000 0.556733
-0.484000 0.557086
-0.483000 0.557437
-0.482000 0.557788
-0.481000 0.558138
-0.480000 0.558486
-0.479000 0.558834
-0.478000 0.559181
-0.477000 0.559527
-0.476000 0.559872
-0.475000 0.560216
-0.474000 0.560560
-0.473000 0.560902
-0.472000 0.561243
-0.471000 0.561583
-0.470000 0.561923
-0.469000 0.562261
-0.468000 0.562599
-0.467000 0.562936
-0.466000 0.563271
-0.465000 0.563606
-0.464000 0.563940
-0.463000 0.564273
-0.462000 0.564605
-0.461000 0.564936
-0.460000 0.565267
-0.459000 0.565596
-0.458000 0.565925
-0.457000 0.566252
-0.456000 0.566579
-0.455000 0.566904
-0.454000 0.567229
-0.453000 0.567553
-0.452000 0.567876
-0.451000 0.568198
-0.450000 0.568520
-0.449000 0.568840
-0.448000 0.569159
-0.447000 0.569478
-0.446000 0.569796
-0.445000 0.570112
-0.444000 0.570428
-0.443000 0.570743
-0.442000 0.571058
-0.441000 0.571371
-0.440000 0.571683
-0.439000 0.571995
-0.438000 0.572305
-0.437000 0.572615
-0.436000 0.572924
-0.435000 0.573232
-0.434000 0.573539
-0.433000 0.573845
-0.432000 0.574151
-0.431000 0.574455
-0.430000 0.574759
-0.429000 0.575061
-0.428000 0.575363
-0.427000 0.575664
-0.426000 0.575965
-0.425000 0.576264
-0.424000 0.576562
-0.423000 0.576860
-0.422000 0.577157
-0.421000 0.577453
-0.420000 0.577748
-0.419000 0.578042
-0.418000 0.578335
-0.417000 0.578628
-0.416000 0.578919
-0.415000 0.579210
-0.414000 0.579500
-0.413000 0.579789
-0.412000 0.580078
-0.411000 0.580365
-0.410000 0.580652
-0.409000 0.580937
-0.408000 0.581222
-0.407000 0.581506
-0.406000 0.581790
-0.405000 0.582072
-0.404000 0.582354
-0.403000 0.582634
-0.402000 0.582914
-0.401000 0.583193
-0.400000 0.583472
-0.399000 0.583749
-0.398000 0.584026
-0.397000 0.584301
-0.396000 0.584576
-0.395000 0.584851
-0.394000 0.585124
-0.393000 0.585396
-0.392000 0.585668
-0.391000 0.585939
-0.390000 0.586209
-0.389000 0.586478
-0.388000 0.586747
-0.387000 0.587014
-0.386000 0.587281
-0.385000 0.587547
-0.384000 0.587812
-0.383000 0.588076
-0.382000 0.588340
-0.381000 0.588603
-0.380000 0.588865
-0.379000 0.589126
-0.378000 0.589386
-0.377000 0.589646
-0.376000 0.589904
-0.375000 0.590162
-0.374000 0.590419
-0.373000 0.590676
-0.372000 0.590931
-0.371000 0.591186
-0.370000 0.591440
-0.369000 0.591693
-0.368000 0.591945
-0.367000 0.592197
-0.366000 0.592448
-0.365000 0.592698
-0.364000 0.592947
-0.363000 0.593195
-0.362000 0.593443
-0.361000 0.593690
-0.360000 0.593936
-0.359000 0.594181
-0.358000 0.594426
-0.357000 0.594669
-0.356000 0.594912
-0.355000 0.595154
-0.354000 0.595396
-0.353000 0.595636
-0.352000 0.595876
-0.351000 0.596115
-0.350000 0.596353
-0.349000 0.596591
-0.348000 0.596828
-0.347000 0.597063
-0.346000 0.597299
-0.345000 0.597533
-0.344000 0.597767
-0.343000 0.597999
-0.342000 0.598232
-0.341000 0.598463
-0.340000 0.598693
-0.339000 0.598923
-0.338000 0.599152
-0.337000 0.599380
-0.336000 0.599608
-0.335000 0.599835
-0.334000 0.600061
-0.333000 0.600286
-0.332000 0.600510
-0.331000 0.600734
-0.330000 0.600957
-0.329000 0.601179
-0.328000 0.601401
-0.327000 0.601621
-0.326000 0.601841
-0.325000 0.602060
-0.324000 0.602279
-0.323000 0.602496
-0.322000 0.602713
-0.321000 0.602929
-0.320000 0.603145
-0.319000 0.603359
-0.318000 0.603573
-0.317000 0.603786
-0.316000 0.603999
-0.315000 0.604211
-0.314000 0.604421
-0.313000 0.604632
-0.312000 0.604841
-0.311000 0.605050
-0.310000 0.605258
-0.309000 0.605465
-0.308000 0.605671
-0.307000 0.605877
-0.306000 0.606082
-0.305000 0.606286
-0.304000 0.606490
-0.303000 0.606693
-0.302000 0.606895
-0.301000 0.607096
-0.300000 0.607297
-0.299000 0.607496
-0.298000 0.607696
-0.297000 0.607894
-0.296000 0.608092
-0.295000 0.608288
-0.294000 0.608485
-0.293000 0.608680
-0.292000 0.608875
-0.291000 0.609069
-0.290000 0.609262
-0.289000 0.609455
-0.288000 0.609646
-0.287000 0.609838
-0.286000 0.610028
-0.285000 0.610218
-0.284000 0.610406
-0.283000 0.610595
-0.282000 0.610782
-0.281000 0.610969
-0.280000 0.611155
-0.279000 0.611340
-0.278000 0.611525
-0.277000 0.611709
-0.276000 0.611892
-0.275000 0.612074
-0.274000 0.612256
-0.273000 0.612437
-0.272000 0.612617
-0.271000 0.612797
-0.270000 0.612976
-0.269000 0.613154
-0.268000 0.613332
-0.267000 0.613508
-0.266000 0.613684
-0.265000 0.613860
-0.264000 0.614034
-0.263000 0.614208
-0.262000 0.614381
-0.261000 0.614554
-0.260000 0.614726
-0.259000 0.614897
-0.258000 0.615067
-0.257000 0.615237
-0.256000 0.615406
-0.255000 0.615574
-0.254000 0.615741
-0.253000 0.615908
-0.252000 0.616074
-0.251000 0.616240
-0.250000 0.616404
-0.249000 0.616568
-0.248000 0.616732
-0.247000 0.616894
-0.246000 0.617056
-0.245000 0.617218
-0.244000 0.617378
-0.243000 0.617538
-0.242000 0.617697
-0.241000 0.617855
-0.240000 0.618013
-0.239000 0.618170
-0.238000 0.618327
-0.237000 0.618482
-0.236000 0.618637
-0.235000 0.618791
-0.234000 0.618945
-0.233000 0.619098
-0.232000 0.619250
-0.231000 0.619402
-0.230000 0.619552
-0.229000 0.619703
-0.228000 0.619852
-0.227000 0.620001
-0.226000 0.620149
-0.225000 0.620296
-0.224000 0.620443
-0.223000 0.620589
-0.222000 0.620734
-0.221000 0.620879
-0.220000 0.621023
-0.219000 0.621166
-0.218000 0.621308
-0.217000 0.621450
-0.216000 0.621591
-0.215000 0.621732
-0.214000 0.621872
-0.213000 0.622011
-0.212000 0.622149
-0.211000 0.622287
-0.210000 0.622424
-0.209000 0.622560
-0.208000 0.622696
-0.207000 0.622831
-0.206000 0.622966
-0.205000 0.623099
-0.204000 0.623232
-0.203000 0.623365
-0.202000 0.623496
-0.201000 0.623627
-0.200000 0.623757
-0.199000 0.623887
-0.198000 0.624016
-0.197000 0.624144
-0.196000 0.624272
-0.195000 0.624399
-0.194000 0.624525
-0.193000 0.624651
-0.192000 0.624775
-0.191000 0.624900
-0.190000 0.625023
-0.189000 0.625146
-0.188000 0.625268
-0.187000 0.625390
-0.186000 0.625511
-0.185000 0.625631
-0.184000 0.625750
-0.183000 0.625869
-0.182000 0.625987
-0.181000 0.626105
-0.180000 0.626222
-0.179000 0.626338
-0.178000 0.626453
-0.177000 0.626568
-0.176000 0.626682
-0.175000 0.626796
-0.174000 0.626909
-0.173000 0.627021
-0.172000 0.627132
-0.171000 0.627243
-0.170000 0.627353
-0.169000 0.627463
-0.168000 0.627571
-0.167000 0.627680
-0.166000 0.627787
-0.165000 0.627894
-0.164000 0.628000
-0.163000 0.628106
-0.162000 0.628211
-0.161000 0.628315
-0.160000 0.628418
-0.159000 0.628521
-0.158000 0.628623
-0.157000 0.628725
-0.156000 0.628826
-0.155000 0.628926
-0.154000 0.629025
-0.153000 0.629124
-0.152000 0.629223
-0.151000 0.629320
-0.150000 0.629417
-0.149000 0.629513
-0.148000 0.629609
-0.147000 0.629704
-0.146000 0.629798
-0.145000 0.629892
-0.144000 0.629985
-0.143000 0.630077
-0.142000 0.630169
-0.141000 0.630260
-0.140000 0.630350
-0.139000 0.630440
-0.138000 0.630529
-0.137000 0.630617
-0.136000 0.630705
-0.135000 0.630792
-0.134000 0.630878
-0.133000 0.630964
-0.132000 0.631049
-0.131000 0.631134
-0.130000 0.631217
-0.129000 0.631301
-0.128000 0.631383
-0.127000 0.631465
-0.126000 0.631546
-0.125000 0.631627
-0.124000 0.631706
-0.123000 0.631786
-0.122000 0.631864
-0.121000 0.631942
-0.120000 0.632019
-0.119000 0.632096
-0.118000 0.632172
-0.117000 0.632247
-0.116000 0.632322
-0.115000 0.632396
-0.114000 0.632469
-0.113000 0.632542
-0.112000 0.632614
-0.111000 0.632686
-0.110000 0.632757
-0.109000 0.632827
-0.108000 0.632896
-0.107000 0.632965
-0.106000 0.633033
-0.105000 0.633101
-0.104000 0.633168
-0.103000 0.633234
-0.102000 0.633299
-0.101000 0.633364
-0.100000 0.633429
-0.099000 0.633492
-0.098000 0.633555
-0.097000 0.633618
-0.096000 0.633679
-0.095000 0.633741
-0.094000 0.633801
-0.093000 0.633861
-0.092000 0.633920
-0.091000 0.633978
-0.090000 0.634036
-0.089000 0.634093
-0.088000 0.634150
-0.087000 0.634206
-0.086000 0.634261
-0.085000 0.634316
-0.084000 0.634370
-0.083000 0.634423
-0.082000 0.634476
-0.081000 0.634528
-0.080000 0.634579
-0.079000 0.634630
-0.078000 0.634680
-0.077000 0.634730
-0.076000 0.634779
-0.075000 0.634827
-0.074000 0.634874
-0.073000 0.634921
-0.072000 0.634968
-0.071000 0.635013
-0.070000 0.635058
-0.069000 0.635102
-0.068000 0.635146
-0.067000 0.635189
-0.066000 0.635232
-0.065000 0.635273
-0.064000 0.635315
-0.063000 0.635355
-0.062000 0.635395
-0.061000 0.635434
-0.060000 0.635473
-0.059000 0.635511
-0.058000 0.635548
-0.057000 0.635585
-0.056000 0.635621
-0.055000 0.635656
-0.054000 0.635691
-0.053000 0.635725
-0.052000 0.635758
-0.051000 0.635791
-0.050000 0.635823
-0.049000 0.635855
-0.048000 0.635886
-0.047000 0.635916
-0.046000 0.635946
-0.045000 0.635975
-0.044000 0.636003
-0.043000 0.636031
-0.042000 0.636058
-0.041000 0.636084
-0.040000 0.636110
-0.039000 0.636135
-0.038000 0.636160
-0.037000 0.636184
-0.036000 0.636207
-0.035000 0.636230
-0.034000 0.636252
-0.033000 0.636273
-0.032000 0.636294
-0.031000 0.636314
-0.030000 0.636333
-0.029000 0.636352
-0.028000 0.636370
-0.027000 0.636388
-0.026000 0.636405
-0.025000 0.636421
-0.024000 0.636436
-0.023000 0.636451
-0.022000 0.636466
-0.021000 0.636479
-0.020000 0.636492
-0.019000 0.636505
-0.018000 0.636517
-0.017000 0.636528
-0.016000 0.636538
-0.015000 0.636548
-0.014000 0.636557
-0.013000 0.636566
-0.012000 0.636574
-0.011000 0.636581
-0.010000 0.636588
-0.009000 0.636594
-0.008000 0.636599
-0.007000 0.636604
-0.006000 0.636608
-0.005000 0.636612
-0.004000 0.636615
-0.003000 0.636617
-0.002000 0.636618
-0.001000 0.636619
0.000000 0.636620
0.001000 0.636619
0.002000 0.636618
0.003000 0.636617
0.004000 0.636615
0.005000 0.636612
0.006000 0.636608
0.007000 0.636604
0.008000 0.636599
0.009000 0.636594
0.010000 0.636588
0.011000 0.636581
0.012000 0.636574
0.013000 0.636566
0.014000 0.636557
0.015000 0.636548
0.016000 0.636538
0.017000 0.636528
0.018000 0.636517
0.019000 0.636505
0.020000 0.636492
0.021000 0.636479
0.022000 0.636466
0.023000 0.636451
0.024000 0.636436
0.025000 0.636421
0.026000 0.636405
0.027000 0.636388
0.028000 0.636370
0.029000 0.636352
0.030000 0.636333
0.031000 0.636314
0.032000 0.636294
0.033000 0.636273
0.034000 0.636252
0.035000 0.636230
0.036000 0.636207
0.037000 0.636184
0.038000 0.636160
0.039000 0.636135
0.040000 0.636110
0.041000 0.636084
0.042000 0.636058
0.043000 0.636031
0.044000 0.636003
0.045000 0.635975
0.046000 0.635946
0.047000 0.635916
0.048000 0.635886
0.049000 0.635855
0.050000 0.635823
0.051000 0.635791
0.052000 0.635758
0.053000 0.635725
0.054000 0.635691
0.055000 0.635656
0.056000 0.635621
0.057000 0.635585
0.058000 0.635548
0.059000 0.635511
0.060000 0.635473
0.061000 0.635434
0.062000 0.635395
0.063000 0.635355
0.064000 0.635315
0.065000 0.635273
0.066000 0.635232
0.067000 0.635189
0.068000 0.635146
0.069000 0.635102
0.070000 0.635058
0.071000 0.635013
0.072000 0.634968
0.073000 0.634921
0.074000 0.634874
0.075000 0.634827
0.076000 0.634779
0.077000 0.634730
0.078000 0.634680
0.079000 0.634630
0.080000 0.634579
0.081000 0.634528
0.082000 0.634476
0.083000 0.634423
0.084000 0.634370
0.085000 0.634316
0.086000 0.634261
0.087000 0.634206
0.088000 0.634150
0.089000 0.634093
0.090000 0.634036
0.091000 0.633978
0.092000 0.633920
0.093000 0.633861
0.094000 0.633801
0.095000 0.633741
0.096000 0.633679
0.097000 0.633618
0.098000 0.633555
0.099000 0.633492
0.100000 0.633429
0.101000 0.633364
0.102000 0.633299
0.103000 0.633234
0.104000 0.633168
0.105000 0.633101
0.106000 0.633033
0.107000 0.632965
0.108000 0.632896
0.109000 0.632827
0.110000 0.632757
0.111000 0.632686
0.112000 0.632614
0.113000 0.632542
0.114000 0.632469
0.115000 0.632396
0.116000 0.632322
0.117000 0.632247
0.118000 0.632172
0.119000 0.632096
0.120000 0.632019
0.121000 0.631942
0.122000 0.631864
0.123000 0.631786
0.124000 0.631706
0.125000 0.631627
0.126000 0.631546
0.127000 0.631465
0.128000 0.631383
0.129000 0.631301
0.130000 0.631217
0.131000 0.631134
0.132000 0.631049
0.133000 0.630964
0.134000 0.630878
0.135000 0.630792
0.136000 0.630705
0.137000 0.630617
0.138000 0.630529
0.139000 0.630440
0.140000 0.630350
0.141000 0.630260
0.142000 0.630169
0.143000 0.630077
0.144000 0.629985
0.145000 0.629892
0.146000 0.629798
0.147000 0.629704
0.148000 0.629609
0.149000 0.629513
0.150000 0.629417
0.151000 0.629320
0.152000 0.629223
0.153000 0.629124
0.154000 0.629025
0.155000 0.628926
0.156000 0.628826
0.157000 0.628725
0.158000 0.628623
0.159000 0.628521
0.160000 0.628418
0.161000 0.628315
0.162000 0.628211
0.163000 0.628106
0.164000 0.628000
0.165000 0.627894
0.166000 0.627787
0.167000 0.627680
0.168000 0.627571
0.169000 0.627463
0.170000 0.627353
0.171000 0.627243
0.172000 0.627132
0.173000 0.627021
0.174000 0.626909
0.175000 0.626796
0.176000 0.626682
0.177000 0.626568
0.178000 0.626453
0.179000 0.626338
0.180000 0.626222
0.181000 0.626105
0.182000 0.625987
0.183000 0.625869
0.184000 0.625750
0.185000 0.625631
0.186000 0.625511
0.187000 0.625390
0.188000 0.625268
0.189000 0.625146
0.190000 0.625023
0.191000 0.624900
0.192000 0.624775
0.193000 0.624651
0.194000 0.624525
0.195000 0.624399
0.196000 0.624272
0.197000 0.624144
0.198000 0.624016
0.199000 0.623887
0.200000 0.623757
0.201000 0.623627
0.202000 0.623496
0.203000 0.623365
0.204000 0.623232
0.205000 0.623099
0.206000 0.622966
0.207000 0.622831
0.208000 0.622696
0.209000 0.622560
0.210000 0.622424
0.211000 0.622287
0.212000 0.622149
0.213000 0.622011
0.214000 0.621872
0.215000 0.621732
0.216000 0.621591
0.217000 0.621450
0.218000 0.621308
0.219000 0.621166
0.220000 0.621023
0.221000 0.620879
0.222000 0.620734
0.223000 0.620589
0.224000 0.620443
0.225000 0.620296
0.226000 0.620149
0.227000 0.620001
0.228000 0.619852
0.229000 0.619703
0.230000 0.619552
0.231000 0.619402
0.232000 0.619250
0.233000 0.619098
0.234000 0.618945
0.235000 0.618791
0.236000 0.618637
0.237000 0.618482
0.238000 0.618327
0.239000 0.618170
0.240000 0.618013
0.241000 0.617855
0.242000 0.617697
0.243000 0.617538
0.244000 0.617378
0.245000 0.617218
0.246000 0.617056
0.247000 0.616894
0.248000 0.616732
0.249000 0.616568
0.250000 0.616404
0.251000 0.616240
0.252000 0.616074
0.253000 0.615908
0.254000 0.615741
0.255000 0.615574
0.256000 0.615406
0.257000 0.615237
0.258000 0.615067
0.259000 0.614897
0.260000 0.614726
0.261000 0.614554
0.262000 0.614381
0.263000 0.614208
0.264000 0.614034
0.265000 0.613860
0.266000 0.613684
0.267000 0.613508
0.268000 0.613332
0.269000 0.613154
0.270000 0.612976
0.271000 0.612797
0.272000 0.612617
0.273000 0.612437
0.274000 0.612256
0.275000 0.612074
0.276000 0.611892
0.277000 0.611709
0.278000 0.611525
0.279000 0.611340
0.280000 0.611155
0.281000 0.610969
0.282000 0.610782
0.283000 0.610595
0.284000 0.610406
0.285000 0.610218
0.286000 0.610028
0.287000 0.609838
0.288000 0.609646
0.289000 0.609455
0.290000 0.609262
0.291000 0.609069
0.292000 0.608875
0.293000 0.608680
0.294000 0.608485
0.295000 0.608288
0.296000 0.608092
0.297000 0.607894
0.298000 0.607696
0.299000 0.607496
